,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,3.6940000000000004,57.115,76.04400000000001,-6.226000000000001,-0.399430697655195,-0.47908110240397384,-0.4925019275497686,31.59649244084634,2.0,81.31666666666666,6.5120000000000005,34.166000000000004,45.674,11.799999999999999,6.693336399187222,0.5,Dominican Republic,1994,3.5563542e-05,DOM
0,3.3340000000000005,57.184000000000005,77.582,-5.548,-0.492713344261792,-0.5406059178698903,-0.5630888258699076,30.777891795585717,2.6,81.9925,6.434,33.496,45.674,12.1,6.876133518118392,0.5,Dominican Republic,1995,5.6704448e-05,DOM
0,5.562,57.322,78.522,-4.64,-0.5379778907890298,-0.5512448471420737,-0.5283844980721446,30.501995561449434,3.0,82.55199999999999,6.366,34.132,45.589999999999996,12.24,6.884089042193594,0.5,Dominican Republic,1996,0.00018643682,DOM
0,6.57,57.5,76.43199999999999,-4.6259999999999994,-0.52,-0.42,-0.08,32.734605510840936,3.2,84.022,6.308,35.010000000000005,46.106,12.34,6.220271074560935,0.5,Dominican Republic,1997,6.3336316e-05,DOM
0,6.104000000000001,57.662,75.186,-4.012,-0.52,-0.42,-0.08,33.02524653409566,3.4,84.788,6.26,35.886,46.844,12.72,6.20365016292487,0.5,Dominican Republic,1998,0.0001045693,DOM
0,5.974,57.822,74.768,-4.426,-0.55,-0.59,-0.25,29.88103976400331,3.2,85.55,6.220000000000001,36.006,47.792,12.98,6.537202075816914,0.5,Dominican Republic,1999,6.274986e-05,DOM
0,6.642,58.008,74.596,-4.746,-0.55,-0.59,-0.25,29.69846810372166,2.8,86.946,6.188,36.952,49.196000000000005,12.9,6.559821998895425,0.5,Dominican Republic,2000,1.641611e-05,DOM
0,6.436,58.188,75.676,-5.718,-0.5933333333333334,-0.6233333333333333,-0.16333333333333333,28.91263061461734,2.4,87.74,6.162,37.184000000000005,51.016000000000005,13.16,6.494105196933209,0.5,Dominican Republic,2001,1.5362779e-05,DOM
0,5.732,58.089999999999996,75.25,-6.49,-0.63,-0.725,-0.205,31.0,2.2,88.588,6.14,39.116,52.5,13.1,6.433877654019166,0.5,Dominican Republic,2002,1.9842335e-05,DOM
0,4.854,57.996,74.148,-7.188,-0.6566666666666666,-0.64,-0.09666666666666666,33.0,2.0,89.274,6.12,41.072,54.54,13.459999999999999,6.210892736418776,0.5,Dominican Republic,2003,1.5362779e-05,DOM
0,3.242,57.676,75.856,-5.758000000000001,-0.6766666666666667,-0.63,-0.09666666666666666,33.0,2.2,89.694,6.1,45.032,56.438,15.0,6.084436153001398,0.5,Dominican Republic,2004,2.9575138e-05,DOM
0,2.568,57.36800000000001,76.866,-4.3020000000000005,-0.6775,-0.62,-0.1575,32.0,2.2,89.558,6.082,48.432,57.57000000000001,17.4,6.049837355137546,0.5,Dominican Republic,2005,0.00013726103,DOM
0,3.522,56.989999999999995,73.336,-3.6400000000000006,-0.6799999999999999,-0.625,-0.225,31.6,2.2,89.834,6.064,51.339999999999996,58.562,19.759999999999998,6.054178266663794,0.5,Dominican Republic,2006,0.0006419735,DOM
0,4.864,56.99400000000001,71.988,-3.758,-0.6599999999999999,-0.6439999999999999,-0.202,31.0,2.2,89.9,6.05,53.946000000000005,59.39,21.82,5.967212306329499,0.5,Dominican Republic,2007,0.00021189969,DOM
0,5.4479999999999995,56.922000000000004,70.634,-3.9859999999999998,-0.6439999999999999,-0.706,-0.242,30.0,2.2,91.326,6.037999999999999,56.608000000000004,60.024,23.36,6.1,0.5,Dominican Republic,2008,0.0007503851,DOM
0,6.36,57.114,66.022,-6.674000000000001,-0.6519999999999999,-0.71,-0.166,29.4,2.0,93.008,6.029999999999999,57.029999999999994,60.705999999999996,24.080000000000002,6.1,0.5,Dominican Republic,2009,0.00024619413,DOM
0,6.036,56.838,59.874,-8.572,-0.678,-0.754,-0.098,29.6,2.0,94.51599999999999,6.023999999999999,57.124,62.19,24.02,6.066666666666666,0.5,Dominican Republic,2010,0.00020225416,DOM
0,5.818,56.855999999999995,58.74400000000001,-9.704,-0.712,-0.788,-0.054000000000000006,29.6,2.0,96.11800000000001,6.023999999999999,57.73,64.074,23.84,6.0,0.5,Dominican Republic,2011,0.00040544316,DOM
0,4.61,57.028,57.788,-10.364,-0.758,-0.812,-0.032,29.2,2.0,97.674,6.026,57.472,66.00999999999999,24.28,6.02,0.5,Dominican Republic,2012,0.0007141141,DOM
0,3.6700000000000004,57.472,57.076,-10.524000000000001,-0.776,-0.836,0.033999999999999996,29.6,2.0,97.872,6.032,57.016,67.356,24.3,5.959999999999999,0.5,Dominican Republic,2013,0.005667492,DOM
0,4.004,57.80800000000001,56.134,-9.078,-0.748,-0.868,0.08399999999999999,29.4,2.0,98.034,6.04,56.838,68.602,23.18,5.959999999999999,0.5,Dominican Republic,2014,0.0009760634,DOM
0,5.224,58.620000000000005,57.112,-8.406,-0.662,-0.874,0.11399999999999999,29.8,2.0,98.156,6.05,57.428,69.442,21.8,5.9799999999999995,0.5,Dominican Republic,2015,0.0009760634,DOM
0,4.942,59.67999999999999,56.346000000000004,-7.206,-0.592,-0.868,0.16999999999999998,30.4,2.2,98.238,6.0600000000000005,57.61,69.74600000000001,21.0,5.9799999999999995,0.5,Dominican Republic,2016,0.0009760634,DOM
0,5.648000000000001,60.538,54.866,-5.836,-0.506,-0.858,0.22000000000000003,31.4,2.4,98.438,6.072,57.472,70.07000000000001,18.525,5.959999999999999,0.5,Dominican Republic,2017,0.0008571142,DOM
0,6.037999999999999,61.126,53.234,-4.564,-0.44400000000000006,-0.8320000000000001,0.202,30.8,2.6,98.864,6.086,57.36,70.42999999999999,15.774999999999999,5.959999999999999,0.5,Dominican Republic,2018,0.010150902,DOM
0,6.458,62.025999999999996,52.31,-4.284000000000001,-0.40599999999999997,-0.812,0.16399999999999998,31.0,2.8,98.96600000000001,6.104,56.129999999999995,71.136,14.633333333333333,5.84,0.5,Dominican Republic,2019,0.001529892,DOM
0,6.058,63.157999999999994,51.412,-4.220000000000001,-0.392,-0.808,0.136,30.2,3.0,99.072,6.128,54.762,71.72999999999999,13.25,5.66,0.5,Dominican Republic,2020,0.002122143,DOM
0,3.3280000000000003,62.826,49.836,-4.83,-0.32199999999999995,-0.784,0.12,29.2,3.0,99.36,6.1579999999999995,54.06,72.1375,13.25,5.4799999999999995,0.5,Dominican Republic,2021,0.002545122,DOM
0,4.45,62.786,50.064,-5.922,-0.266,-0.74,0.098,29.0,3.0,99.475,6.1725,53.23666666666667,72.49,11.3,5.2,0.5,Dominican Republic,2022,0.0021685408,DOM
0,2.808,61.70518198624321,38.866,-2.88,-0.3288311780262163,-0.39433712463500004,-0.7223217418700414,33.76415422216823,2.0,59.33318433246341,6.723999999999999,36.888,38.233999999999995,9.619474299976158,6.4804243504312815,0.5,Ecuador,1990,0.01964821,ECU
0,2.7560000000000002,63.18,40.64,-3.4240000000000004,-0.2987753486176922,-0.3734593961016799,-0.7021391460462392,34.05405743019721,2.0,58.73684730571198,6.5280000000000005,37.718,38.522000000000006,8.7,6.476283345274564,0.5,Ecuador,1991,0.016456734,ECU
0,2.9219999999999997,63.275,43.058,-2.624,-0.30373356261164375,-0.3724618496145533,-0.7036303674096609,34.04922470322077,2.0,59.11608589034847,6.348,38.275999999999996,38.524,9.85,6.431933361626362,0.5,Ecuador,1992,0.03233849,ECU
0,3.396,63.300000000000004,44.474000000000004,-0.532,-0.2741762155995081,-0.34588401578276895,-0.6609031365090661,34.58365403055589,2.0,60.620135971321815,6.182,38.424,39.186,9.466666666666667,6.36183465078025,0.5,Ecuador,1993,0.3362854,ECU
0,2.6119999999999997,63.305,44.576,-0.22199999999999998,-0.25133619291103726,-0.3322362724738692,-0.6734375720029897,35.017234787619195,2.0,61.24763343949897,6.032,39.012,39.852,9.225,6.35487837564257,0.5,Ecuador,1994,0.41249493,ECU
0,3.2619999999999996,63.348,44.31,0.04399999999999995,-0.23210582311344496,-0.3107334787773497,-0.6299777658068619,35.40256820800075,2.0,63.24722479157777,5.896,39.64,40.882,9.419999999999998,6.313294593969825,0.5,Ecuador,1995,0.3422904,ECU
0,2.976,63.416,44.574,-0.8100000000000002,-0.3577576739756706,-0.5112679234342441,-0.6787861795416077,31.00533639169181,2.0,89.83,5.772,40.298,41.852,10.08,6.699116211312928,0.5,Ecuador,1996,0.27773657,ECU
0,2.464,63.438,44.378,-1.174,-0.45,-0.68,-0.77,28.007910349184286,2.0,90.94,5.66,40.956,43.25,10.379999999999999,6.9260890902454015,0.5,Ecuador,1997,0.120644026,ECU
0,2.908,63.61800000000001,44.42,-2.256,-0.45,-0.68,-0.77,28.148817727782728,2.2,91.43666666666667,5.5600000000000005,41.760000000000005,44.684000000000005,10.84,6.987017487446971,0.5,Ecuador,1998,0.009549666,ECU
0,3.168,64.22999999999999,44.465999999999994,-3.158,-0.495,-0.7350000000000001,-0.465,26.94719858479152,2.2,91.76,5.470000000000001,42.352,46.074,11.84,6.616565703213329,0.5,Ecuador,1999,0.0054725152,ECU
0,1.3679999999999999,64.76,45.55,-1.8039999999999998,-0.495,-0.7350000000000001,-0.465,27.385616457341754,2.2,92.022,5.388,43.956,47.498000000000005,12.52,6.5368812791423885,0.5,Ecuador,2000,0.101373434,ECU
0,1.136,65.248,48.260000000000005,-0.1780000000000001,-0.5533333333333333,-0.7566666666666667,-0.5,27.33808667694983,2.4,92.80199999999999,5.314,45.839999999999996,49.08,13.02,6.577609886024076,0.5,Ecuador,2001,0.3038111,ECU
0,1.5939999999999999,65.702,49.566,-1.104,-0.605,-0.795,-0.365,23.0,2.6,93.196,5.247999999999999,47.013999999999996,50.775999999999996,13.1,6.604829344751723,0.5,Ecuador,2002,0.41832152,ECU
0,1.5479999999999998,65.96000000000001,50.438,-1.9920000000000002,-0.6566666666666667,-0.82,-0.49666666666666665,22.5,2.6,93.572,5.1899999999999995,46.45399999999999,52.022000000000006,13.819999999999999,6.882727860022279,0.5,Ecuador,2003,0.48978132,ECU
0,1.438,65.75,51.206,-0.8779999999999999,-0.7366666666666667,-0.7999999999999999,-0.7633333333333333,22.333333333333332,2.8,94.02000000000001,5.14,45.406,53.45399999999999,14.040000000000001,7.366374021602704,0.5,Ecuador,2004,0.900918,ECU
0,4.0280000000000005,66.01,51.5,-1.9,-0.7425,-0.7825,-0.7825,22.75,3.0,94.38,5.1,43.815999999999995,54.63199999999999,14.86,7.555016956147972,0.5,Ecuador,2005,0.040040925,ECU
0,4.868,66.214,50.828,-3.0300000000000002,-0.78,-0.7675,-0.8375,23.2,3.0,94.8,5.07,41.926,55.848,15.040000000000001,7.768236843375274,0.5,Ecuador,2006,0.104092084,ECU
0,4.944000000000001,66.654,52.620000000000005,-1.9780000000000002,-0.8300000000000001,-0.77,-0.8400000000000001,23.2,3.0,95.26,5.05,40.826,57.104,15.88,7.834580674063325,0.5,Ecuador,2007,0.3079436,ECU
0,4.562,66.9,55.262,-0.44400000000000006,-0.884,-0.746,-0.852,23.0,3.0,95.76,5.04,41.55,58.394000000000005,16.160000000000004,6.7,0.5,Ecuador,2008,0.19144157,ECU
0,5.290000000000001,67.144,59.426,0.01799999999999997,-0.95,-0.73,-0.806,22.6,3.0,96.208,5.038,41.976,59.862,16.84,6.6,0.5,Ecuador,2009,0.10738806,ECU
0,3.7619999999999996,66.452,59.712,0.008000000000000007,-1.04,-0.732,-0.772,22.2,3.0,96.52799999999999,5.042,41.328,61.724000000000004,16.880000000000003,6.5,0.5,Ecuador,2010,0.81778204,ECU
0,3.41,65.592,60.552,-0.722,-1.1039999999999999,-0.726,-0.732,22.2,3.0,96.854,5.05,40.83,63.42,17.32,6.475,0.5,Ecuador,2011,0.41078436,ECU
0,4.104,64.358,61.507999999999996,-1.364,-1.126,-0.6980000000000001,-0.7,23.0,3.0,96.964,5.0600000000000005,40.156,64.876,16.98,6.56,0.5,Ecuador,2012,0.008668947,ECU
0,4.794,63.49400000000001,61.339999999999996,-1.904,-1.1320000000000001,-0.65,-0.65,25.2,3.0,97.03999999999999,5.07,39.262,66.242,16.28,6.6,0.5,Ecuador,2013,0.0040824553,ECU
0,4.512,62.636,59.65,-2.4240000000000004,-1.084,-0.62,-0.5399999999999999,28.2,3.0,97.204,5.078,39.206,66.976,14.88,6.74,0.5,Ecuador,2014,0.0021128112,ECU
0,5.156000000000001,62.358000000000004,60.772000000000006,-2.4219999999999997,-1.036,-0.62,-0.41,30.4,3.0,97.70599999999999,5.086,38.553999999999995,67.346,12.940000000000001,6.9799999999999995,0.5,Ecuador,2015,0.016505234,ECU
0,4.470000000000001,62.95399999999999,57.760000000000005,-2.066,-0.9959999999999999,-0.608,-0.31999999999999995,31.8,3.0,97.97999999999999,5.0920000000000005,37.768,67.586,10.72,7.26,0.5,Ecuador,2016,0.028718794,ECU
0,2.65,64.13199999999999,52.565999999999995,-1.518,-0.8960000000000001,-0.612,-0.2,32.6,3.0,98.346,5.095999999999999,37.153999999999996,67.578,8.82,7.38,0.5,Ecuador,2017,0.3505953,ECU
0,1.996,65.272,48.7,-1.386,-0.8240000000000001,-0.63,-0.1,32.6,3.0,98.748,5.098,37.792,67.37,7.4799999999999995,7.459999999999999,0.5,Ecuador,2018,0.45369458,ECU
0,1.264,66.152,46.05,-1.15,-0.78,-0.6519999999999999,-0.082,32.4,3.0,98.882,5.101999999999999,37.398,66.648,6.6,7.42,0.5,Ecuador,2019,0.19169839,ECU
0,0.508,66.864,43.724000000000004,-0.826,-0.6900000000000001,-0.602,-0.124,33.4,3.0,98.904,5.106,38.230000000000004,65.202,6.066666666666666,7.26,0.5,Ecuador,2020,0.14805803,ECU
0,-1.0699999999999998,65.75,42.952,0.188,-0.6060000000000001,-0.568,-0.15,34.8,3.0,98.908,5.114,38.9025,64.5,5.85,6.9799999999999995,0.5,Ecuador,2021,0.09754699,ECU
0,0.02400000000000002,65.184,45.525999999999996,0.288,-0.546,-0.55,-0.186,35.8,3.0,98.96000000000001,5.1175,40.013333333333335,63.75,5.8,6.7,0.5,Ecuador,2022,0.0098770475,ECU
0,4.948,63.77734285295455,44.04600000000001,-12.11,-0.8683013340827477,-0.7674004680417477,-1.2605136937709736,27.278601738782037,4.8,42.3352585081011,9.41,47.778,26.665999999999997,9.464005887345747,7.173331709788923,0.5,Egypt,1990,0.049675807,EGY
0,4.924,46.66,45.408,-12.622,-0.8111519911055486,-0.8174330998601815,-1.390322565616682,27.138960835924166,5.0,53.24720443229972,9.062000000000001,48.768,26.874000000000002,0.5,7.26861233039852,0.5,Egypt,1991,0.90563595,EGY
0,4.202,46.69,50.766000000000005,-12.526,-0.7872670841190614,-0.8064880855063965,-1.4180750975545748,27.408090739785965,5.0,53.0653696271474,8.746,50.574,26.964,0.5,7.229301963707858,0.5,Egypt,1992,0.6394647,EGY
0,4.33,46.85666666666666,55.56,-11.010000000000002,-0.9698343184587336,-1.1167524960627278,-1.4926870923739728,20.49097217087833,5.0,93.4,8.458,51.965999999999994,27.107999999999997,0.5,7.750207823398069,0.5,Egypt,1993,0.84084076,EGY
0,3.818,47.114999999999995,56.226,-8.288,-0.9764400919122785,-1.1195898673506717,-1.5180330599706824,20.705147434977686,5.2,94.39500000000001,8.192,51.812,27.345999999999997,0.475,7.759362046333628,0.5,Egypt,1994,0.82992387,EGY
0,3.628,47.468,56.326,-6.476000000000001,-0.9660713926580461,-1.1021531840443635,-1.5278614428120927,21.3095175221631,5.4,94.81333333333333,7.944,52.846000000000004,28.002,0.45999999999999996,7.732631042922497,0.5,Egypt,1995,0.7256531,EGY
0,3.4219999999999997,47.72,55.79200000000001,-5.064,-0.9517771933408523,-1.080491178030535,-1.5405750329716235,22.020463612456464,5.6,94.985,7.709999999999999,54.262,28.744,0.45,7.70045114116016,0.5,Egypt,1996,0.7323081,EGY
0,4.194,47.832,52.614,-4.572,0.0,-0.47,-0.53,33.42161660419987,5.8,95.218,7.484,54.705999999999996,29.68,0.43333333333333335,5.907057090439264,0.5,Egypt,1997,0.334033,EGY
0,4.398000000000001,47.722,49.5,-5.2780000000000005,0.0,-0.47,-0.53,33.59802556477945,6.0,95.81800000000001,7.272,54.876,30.803999999999995,0.4,5.962641667003373,0.5,Egypt,1998,0.026709784,EGY
0,4.934,47.344,46.7,-6.328,-0.065,-0.475,-0.275,33.38461904030773,6.0,96.07000000000001,7.08,55.39,32.122,0.4,5.6492788087857715,0.5,Egypt,1999,0.08461294,EGY
0,5.35,47.072,44.246,-6.882,-0.065,-0.475,-0.275,33.54036227691847,6.0,96.31800000000001,6.912000000000001,55.136,33.339999999999996,9.273984826507341,5.522330602258541,0.5,Egypt,2000,0.009391587,EGY
0,5.696,46.732,42.0,-7.176,-0.06,-0.48,-0.16666666666666666,33.47861263891177,6.0,96.75800000000001,6.7700000000000005,54.967999999999996,34.614,9.278751330399924,5.415479944224007,0.5,Egypt,2001,0.05697325,EGY
0,5.406000000000001,46.262,40.572,-7.056,-0.09,-0.485,0.015000000000000001,36.0,6.0,96.99600000000001,6.6579999999999995,54.903999999999996,35.910000000000004,9.12302840070955,5.092774420437274,0.5,Egypt,2002,0.060572885,EGY
0,4.786,45.572,40.022000000000006,-6.715999999999999,-0.06333333333333334,-0.47,-0.12666666666666665,35.0,6.0,97.224,6.572,54.23,37.12,9.210259650559859,5.36345337581938,0.5,Egypt,2003,0.06786316,EGY
0,4.308,45.198,40.872,-5.334,-0.02,-0.48666666666666664,-0.3333333333333333,34.333333333333336,6.0,97.654,6.51,53.516,38.216,0.6,5.873509125243192,0.5,Egypt,2004,0.035092413,EGY
0,3.9159999999999995,44.708,44.763999999999996,-3.9539999999999997,-0.0125,-0.51,-0.45499999999999996,33.75,6.0,97.858,6.464,53.589999999999996,39.412,0.5,6.06863109479877,0.5,Egypt,2005,0.49469545,EGY
0,3.536,44.668,49.55,-3.0839999999999996,0.0,-0.5225,-0.625,33.8,6.0,98.19800000000001,6.428,54.517999999999994,40.87,0.5666666666666667,6.313869526095914,0.5,Egypt,2006,0.97163624,EGY
0,4.196,45.076,53.89200000000001,-2.4379999999999997,-0.05600000000000001,-0.5660000000000001,-0.6679999999999999,33.2,6.0,98.538,6.398000000000001,55.592,42.58,0.6,6.43470877773907,0.5,Egypt,2007,0.8169944,EGY
0,5.136,46.024,58.71,-2.484,-0.10400000000000001,-0.626,-0.696,32.2,6.0,98.724,6.37,57.902,44.482,0.6599999999999999,7.8,0.5,Egypt,2008,0.99482733,EGY
0,5.93,46.708,63.81,-3.084,-0.13,-0.674,-0.67,31.2,6.0,98.924,6.34,59.782,47.489999999999995,0.78,7.75,0.5,Egypt,2009,0.99847156,EGY
0,6.046,47.274,63.556000000000004,-4.14,-0.148,-0.65,-0.628,30.4,6.0,99.11600000000001,6.3100000000000005,59.848,50.278,0.9199999999999999,7.833333333333333,0.5,Egypt,2010,0.93653095,EGY
0,6.182,47.944,60.553999999999995,-4.734,-0.182,-0.662,-0.682,29.8,6.0,99.114,6.279999999999999,59.274,52.614,1.22,7.925,0.5,Egypt,2011,0.95794255,EGY
0,5.166,48.308,57.302,-5.234,-0.22199999999999998,-0.64,-0.8019999999999999,29.0,6.0,99.196,6.247999999999999,57.838,54.778,1.7,8.0,0.5,Egypt,2012,0.7218236,EGY
0,4.194,48.42,52.428,-5.901999999999999,-0.27999999999999997,-0.608,-0.9800000000000001,29.6,5.8,99.44200000000001,6.212,55.2,56.846000000000004,2.02,8.2,0.5,Egypt,2013,0.39423603,EGY
0,3.2,48.598,46.166,-6.052,-0.40199999999999997,-0.576,-1.206,30.4,5.8,99.452,6.172,51.826,58.251999999999995,2.225,8.36,0.5,Egypt,2014,0.13513158,EGY
0,2.85,48.641999999999996,42.239999999999995,-6.409999999999999,-0.526,-0.6,-1.41,32.2,5.8,99.638,6.128,49.55,59.544,2.6,8.48,0.5,Egypt,2015,0.006695917,EGY
0,2.694,48.164,39.622,-7.058,-0.61,-0.596,-1.5299999999999998,33.2,5.8,99.62,6.078,45.972,60.652,2.8,8.58,0.5,Egypt,2016,0.014680951,EGY
0,3.2119999999999997,47.742,36.62,-8.146,-0.608,-0.584,-1.5299999999999998,34.2,5.8,99.72999999999999,6.024,42.824,61.620000000000005,2.5,8.72,0.5,Egypt,2017,0.011704317,EGY
0,3.6019999999999994,47.046,37.504000000000005,-9.26,-0.586,-0.5619999999999999,-1.526,34.2,6.0,99.78999999999999,5.970000000000001,42.001999999999995,62.372,9.899771935596357,8.72,0.5,Egypt,2018,0.018677589,EGY
0,4.226,46.028,39.086,-10.081999999999999,-0.49399999999999994,-0.538,-1.434,34.8,6.0,99.82000000000001,5.918,43.448,62.492,9.806453803389907,8.8,0.5,Egypt,2019,0.011090815,EGY
0,4.754,44.846,40.35,-10.044,-0.418,-0.5479999999999999,-1.33,34.4,6.0,99.86,5.868,44.43,62.620000000000005,9.7725558904164,8.86,0.5,Egypt,2020,0.06066866,EGY
0,4.593999999999999,43.694,40.132,-9.858,-0.362,-0.5900000000000001,-1.264,33.8,6.0,100.0,5.824,45.9125,62.735,9.729557653375725,8.84,0.5,Egypt,2021,0.029549917,EGY
0,4.39,42.61,40.356,-9.782,-0.316,-0.612,-1.1800000000000002,33.6,6.0,100.0,5.8025,48.693333333333335,62.85,9.6049524150818,8.7,0.5,Egypt,2022,0.029549917,EGY
0,1.23,62.8320758162653,45.208000000000006,-7.194,-0.4916756186545118,-0.4848345376509635,-0.7901845948259967,32.860953119142806,2.8,54.44950094026784,9.322,38.54,38.706,9.678434472873244,6.740147071710586,0.5,El Salvador,1990,0.00019017617,SLV
0,2.0740000000000003,58.88,44.69,-8.206,-0.5385037869587238,-0.5297454643812782,-0.8312391682347748,32.049162194611384,3.0,58.129444133814594,8.904,38.118,38.744,9.783033552684621,6.827259245009671,0.5,El Salvador,1991,0.002208598,SLV
0,2.334,58.925,43.498000000000005,-9.99,-0.6121206649804873,-0.6373629538740093,-0.8654992905964669,29.515298125696017,3.0,69.61,8.51,37.592,38.622,10.160320059598195,7.06123638273334,0.5,El Salvador,1992,0.0007745233,SLV
0,3.2359999999999998,58.98,44.215999999999994,-11.85,-0.622165934033077,-0.6510663250068951,-0.8374534696147884,28.93005032114207,3.0,72.47,8.154,37.529999999999994,39.05,10.276857629081025,7.1189010942900275,0.5,El Salvador,1993,0.0033812048,SLV
0,4.024,59.167500000000004,47.302,-13.512,-0.6192839216407078,-0.6498755942912366,-0.806648365787904,28.67426833183692,3.0,73.74,7.8420000000000005,38.077999999999996,39.452,10.331527123207108,7.13412175057546,0.5,El Salvador,1994,0.0017260414,SLV
0,4.7700000000000005,59.464,50.946,-14.482,-2.5088058802676834,-1.4944040415377295,-1.7109726437143296,13.705951552719366,3.0,74.61,7.58,38.327999999999996,40.326,138.4,6.474506426653214,0.5,El Salvador,1995,0.01413536,SLV
0,4.75,59.612,52.894000000000005,-15.207999999999998,-2.5163538011431332,-1.4892752728556196,-1.7094260995307373,13.811851344197258,3.0,75.088,7.37,39.212,41.106,140.3,6.448446235825816,0.5,El Salvador,1996,0.006944088,SLV
0,4.614,59.458000000000006,54.4,-15.148000000000001,-0.87,-0.87,-0.22,25.2118980850276,3.0,76.74199999999999,7.206,41.282,41.9,133.43333333333334,3.935623962730935,0.5,El Salvador,1997,0.0036212003,SLV
0,3.838,59.251999999999995,57.376,-14.168000000000001,-0.87,-0.87,-0.22,25.195151486892186,2.8,77.68199999999999,7.081999999999999,43.638,41.836,128.775,3.9069364182432476,0.5,El Salvador,1998,0.010823696,SLV
